suc_cod,documento,fecha,hora,estado,hora_franja
60,1046,11/12/2023,07:30,Trabaja,30
60,1046,11/12/2023,07:45,Trabaja,31
60,1046,11/12/2023,08:00,Trabaja,32
60,1046,11/12/2023,08:15,Trabaja,33
60,1046,11/12/2023,08:30,Trabaja,34
60,1046,11/12/2023,08:45,Trabaja,35
60,1046,11/12/2023,09:00,Trabaja,36
60,1046,11/12/2023,09:15,Trabaja,37
60,1046,11/12/2023,09:30,Pausa Activa,38
60,1046,11/12/2023,09:45,Trabaja,39
60,1046,11/12/2023,10:00,Trabaja,40
60,1046,11/12/2023,10:15,Trabaja,41
60,1046,11/12/2023,10:30,Trabaja,42
60,1046,11/12/2023,10:45,Trabaja,43
60,1046,11/12/2023,11:00,Trabaja,44
60,1046,11/12/2023,11:15,Trabaja,45
60,1046,11/12/2023,11:30,Almuerza,46
60,1046,11/12/2023,11:45,Almuerza,47
60,1046,11/12/2023,12:00,Almuerza,48
60,1046,11/12/2023,12:15,Almuerza,49
60,1046,11/12/2023,12:30,Almuerza,50
60,1046,11/12/2023,12:45,Almuerza,51
60,1046,11/12/2023,13:00,Trabaja,52
60,1046,11/12/2023,13:15,Trabaja,53
60,1046,11/12/2023,13:30,Trabaja,54
60,1046,11/12/2023,13:45,Trabaja,55
60,1046,11/12/2023,14:00,Trabaja,56
60,1046,11/12/2023,14:15,Trabaja,57
60,1046,11/12/2023,14:30,Trabaja,58
60,1046,11/12/2023,14:45,Pausa Activa,59
60,1046,11/12/2023,15:00,Trabaja,60
60,1046,11/12/2023,15:15,Trabaja,61
60,1046,11/12/2023,15:30,Trabaja,62
60,1046,11/12/2023,15:45,Trabaja,63
60,1046,11/12/2023,16:00,Nada,64
60,1046,11/12/2023,16:15,Nada,65
60,1046,11/12/2023,16:30,Nada,66
60,1046,11/12/2023,16:45,Nada,67
60,1046,11/12/2023,17:00,Nada,68
60,1046,11/12/2023,17:15,Nada,69
60,1046,11/12/2023,17:30,Nada,70
60,1046,11/12/2023,17:45,Nada,71
60,1046,11/12/2023,18:00,Nada,72
60,1046,11/12/2023,18:15,Nada,73
60,1046,11/12/2023,18:30,Nada,74
60,1046,11/12/2023,18:45,Nada,75
60,1046,11/12/2023,19:00,Nada,76
60,1046,11/12/2023,19:15,Nada,77
60,1046,11/12/2023,19:30,Nada,78
60,1047,11/12/2023,07:30,Trabaja,30
60,1047,11/12/2023,07:45,Trabaja,31
60,1047,11/12/2023,08:00,Trabaja,32
60,1047,11/12/2023,08:15,Trabaja,33
60,1047,11/12/2023,08:30,Trabaja,34
60,1047,11/12/2023,08:45,Trabaja,35
60,1047,11/12/2023,09:00,Trabaja,36
60,1047,11/12/2023,09:15,Trabaja,37
60,1047,11/12/2023,09:30,Pausa Activa,38
60,1047,11/12/2023,09:45,Trabaja,39
60,1047,11/12/2023,10:00,Trabaja,40
60,1047,11/12/2023,10:15,Trabaja,41
60,1047,11/12/2023,10:30,Trabaja,42
60,1047,11/12/2023,10:45,Trabaja,43
60,1047,11/12/2023,11:00,Trabaja,44
60,1047,11/12/2023,11:15,Trabaja,45
60,1047,11/12/2023,11:30,Trabaja,46
60,1047,11/12/2023,11:45,Almuerza,47
60,1047,11/12/2023,12:00,Almuerza,48
60,1047,11/12/2023,12:15,Almuerza,49
60,1047,11/12/2023,12:30,Almuerza,50
60,1047,11/12/2023,12:45,Almuerza,51
60,1047,11/12/2023,13:00,Almuerza,52
60,1047,11/12/2023,13:15,Trabaja,53
60,1047,11/12/2023,13:30,Trabaja,54
60,1047,11/12/2023,13:45,Trabaja,55
60,1047,11/12/2023,14:00,Trabaja,56
60,1047,11/12/2023,14:15,Trabaja,57
60,1047,11/12/2023,14:30,Trabaja,58
60,1047,11/12/2023,14:45,Pausa Activa,59
60,1047,11/12/2023,15:00,Trabaja,60
60,1047,11/12/2023,15:15,Trabaja,61
60,1047,11/12/2023,15:30,Trabaja,62
60,1047,11/12/2023,15:45,Trabaja,63
60,1047,11/12/2023,16:00,Nada,64
60,1047,11/12/2023,16:15,Nada,65
60,1047,11/12/2023,16:30,Nada,66
60,1047,11/12/2023,16:45,Nada,67
